timestamp,eventType,contentId,personId,sessionId,userAgent,userRegion,userCountry
1464002197,VIEW,a64,-4.31E+18,5.70E+18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",SP,BR
1464003497,VIEW,a13,2.28E+16,-2.99E+18,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",SP,BR
1464003231,VIEW,a5,-2.51E+18,-4.94E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",MG,BR
1464003415,VIEW,a13,9.54E+17,-4.09E+18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",SP,BR
1464001493,VIEW,a29,-4.31E+18,5.70E+18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",SP,BR
1464003272,VIEW,a69,-1.56E+18,3.06E+18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",SP,BR
1464003421,VIEW,a18,-3.46E+18,-4.29E+17,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",SP,BR
1464001859,LIKE,a63,-2.82E+18,-4.82E+18,,,
1461578482,VIEW,a46,-1.37E+18,7.27E+18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.86 Safari/537.36",SP,BR
1461579799,VIEW,a42,-1.09E+17,-7.80E+18,Android - Native Mobile App,SP,BR
1461580927,VIEW,a65,9.04E+18,-8.31E+18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.86 Safari/537.36",SP,BR
1461579893,VIEW,a23,-1.09E+17,-7.80E+18,Android - Native Mobile App,SP,BR
1461580942,VIEW,a53,9.04E+18,-8.31E+18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.86 Safari/537.36",SP,BR
1461578842,VIEW,a3,1.49E+18,-6.23E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461580339,VIEW,a62,-9.11E+18,-4.06E+17,"Mozilla/5.0 (Linux; Android 6.0; MotoG3 Build/MPI24.65-33.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.105 Mobile Safari/537.36",SP,BR
1462742304,VIEW,a31,4.21E+18,-6.12E+17,"Mozilla/5.0 (Linux; Android 5.1; XT1097 Build/LPE23.32-14.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",SP,BR
1462740467,VIEW,a11,-1.44E+18,5.42E+18,Android - Native Mobile App,SP,BR
1462742566,VIEW,a21,-2.63E+18,4.76E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",GA,US
1462742588,VIEW,a25,-2.63E+18,4.76E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",GA,US
1462740461,VIEW,a12,-1.44E+18,5.42E+18,Android - Native Mobile App,SP,BR
1462740489,VIEW,a62,-1.44E+18,5.42E+18,Android - Native Mobile App,SP,BR
1462742587,VIEW,a34,-2.63E+18,4.76E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",GA,US
1462742565,VIEW,a7,-2.63E+18,4.76E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",GA,US
1465013086,BOOKMARK,a38,-7.09E+17,3.54E+18,,,
1461708075,VIEW,a13,-7.50E+18,3.04E+18,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461706174,VIEW,a32,4.07E+18,-8.33E+18,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.87 Safari/537.36",SP,BR
1461706605,VIEW,a33,-6.79E+18,8.77E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.86 Safari/537.36",SP,BR
1461707849,LIKE,a30,-1.58E+18,-3.05E+18,,,
1461706354,VIEW,a30,-8.21E+18,4.40E+18,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461706630,VIEW,a38,-6.79E+18,8.77E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.86 Safari/537.36",SP,BR
1461706133,VIEW,a18,-1.03E+18,-9.41E+17,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.22 Safari/537.36",NY,US
1461707825,VIEW,a22,-1.58E+18,-3.05E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) SmartCanvas/0.1.0 Chrome/49.0.2623.75 Electron/0.37.2 Safari/537.36",SP,BR
1461708158,VIEW,a63,2.94E+18,-4.57E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.86 Safari/537.36",MG,BR
1461706708,BOOKMARK,a9,5.97E+18,7.72E+18,,,
1461706699,LIKE,a22,5.97E+18,7.72E+18,,,
1461706701,VIEW,a19,5.97E+18,7.72E+18,Android - Native Mobile App,RJ,BR
1461706642,VIEW,a6,5.97E+18,7.72E+18,Android - Native Mobile App,RJ,BR
1461706350,VIEW,a13,-7.91E+18,6.59E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461706692,BOOKMARK,a60,5.97E+18,7.72E+18,,,
1461705560,VIEW,a36,-6.65E+18,-5.97E+18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461708286,VIEW,a5,-1.03E+18,-9.41E+17,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36",NY,US
1461708149,VIEW,a55,5.21E+18,-7.19E+18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1460738011,VIEW,a24,8.02E+17,8.46E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",MG,BR
1460737577,VIEW,a47,2.22E+18,-3.81E+18,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",MG,BR
1460736354,VIEW,a63,-5.23E+18,-7.74E+18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1460736601,VIEW,a41,-5.23E+18,-7.74E+18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1460737505,VIEW,a50,6.74E+18,6.23E+18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36",SP,BR
1460735972,VIEW,a14,8.24E+18,2.91E+18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1460738396,VIEW,a21,7.95E+18,3.61E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",SP,BR
1460738461,LIKE,a28,7.95E+18,3.61E+18,,,
1460738298,VIEW,a12,8.43E+18,2.78E+18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1465220691,VIEW,a14,-7.57E+18,-6.72E+17,,,
1465222263,LIKE,a43,1.75E+18,6.41E+18,,,
1465220696,VIEW,a62,-7.57E+18,-6.72E+17,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",SP,BR
1465221233,VIEW,a12,3.81E+18,7.06E+18,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36",SP,BR
1465220238,VIEW,a58,2.15E+18,-8.24E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17",SP,BR
1465221991,BOOKMARK,a36,5.13E+18,-3.14E+18,,,
1465221614,LIKE,a10,1.67E+18,4.04E+18,,,
1465222220,VIEW,a32,1.75E+18,6.41E+18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",SP,BR
1465220747,VIEW,a44,9.09E+17,-9.17E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",SP,BR
1465220425,VIEW,a13,4.23E+18,2.17E+18,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",MG,BR
1465220333,VIEW,a54,3.38E+18,-6.52E+17,,,
1465222435,FOLLOW,a38,1.67E+18,4.04E+18,,,
1465221233,VIEW,a10,3.81E+18,7.06E+18,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36",SP,BR
1465220795,VIEW,a37,-2.37E+18,-7.27E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",SP,BR
1465220745,VIEW,a51,-7.57E+18,-6.72E+17,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",SP,BR
1465221235,VIEW,a53,3.81E+18,7.06E+18,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36",SP,BR
1465220741,VIEW,a66,-7.57E+18,-6.72E+17,,,
1465220425,VIEW,a23,4.23E+18,2.17E+18,,,
1465220358,VIEW,a49,8.91E+18,2.27E+18,,,
1465222688,VIEW,a44,9.01E+18,8.52E+18,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",SP,BR
1465220346,VIEW,a39,3.38E+18,-6.52E+17,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",SP,BR
1465220735,VIEW,a44,9.09E+17,-9.17E+18,,,
1465220787,VIEW,a30,-2.37E+18,-7.27E+18,,,
1465222435,COMMENT CREATED,a48,1.67E+18,4.04E+18,,,
1465220393,VIEW,a15,8.91E+18,2.27E+18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",SP,BR
1465222690,VIEW,a23,9.01E+18,8.52E+18,,,
1465222226,VIEW,a40,1.75E+18,6.41E+18,,,
1459433151,LIKE,a23,-7.27E+18,8.42E+18,,,
1459432593,VIEW,a18,-2.63E+18,-8.01E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36",NY,US
1459433977,VIEW,a33,-2.23E+18,-1.47E+18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",SP,BR
1459433067,VIEW,a43,-7.27E+18,8.42E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",MG,BR
1459433414,VIEW,a5,-7.12E+18,-9.61E+17,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",SP,BR
1459432122,VIEW,a61,8.77E+18,-1.62E+18,"Mozilla/5.0 (X11; CrOS x86_64 7834.60.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.95 Safari/537.36",NJ,US
1458826657,VIEW,a62,5.68E+18,4.67E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",SP,BR
1461593606,VIEW,a17,-6.53E+18,4.50E+18,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461593564,VIEW,a32,-5.26E+18,-6.30E+18,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461596926,VIEW,a64,-1.37E+18,7.27E+18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.86 Safari/537.36",SP,BR
1461593718,VIEW,a68,-8.02E+18,8.05E+18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36",SP,BR
1461594375,VIEW,a2,-3.77E+17,1.90E+18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461593687,VIEW,a24,1.75E+18,3.95E+18,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461594012,VIEW,a55,1.96E+18,3.92E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",SP,BR
1461596305,LIKE,a5,-7.50E+18,-4.03E+18,,,
1461594316,BOOKMARK,a35,8.02E+17,8.76E+17,,,
1461593894,VIEW,a42,6.68E+18,4.44E+18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461595059,VIEW,a64,-2.73E+18,5.99E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.22 Safari/537.36",?,US
1461595743,VIEW,a23,-8.02E+18,8.05E+18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36",SP,BR
1461593476,VIEW,a42,-3.60E+18,4.66E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.86 Safari/537.36",SP,BR
1461595780,VIEW,a67,-4.53E+18,4.49E+18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36",SP,BR
1461596158,VIEW,a59,-7.50E+18,-4.03E+18,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461595231,VIEW,a33,9.09E+17,-5.62E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.86 Safari/537.36",SP,BR
1461593883,VIEW,a50,4.95E+17,6.24E+18,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461593436,VIEW,a10,6.27E+17,5.97E+18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36",SP,BR
1461596931,LIKE,a30,5.51E+18,-7.01E+18,,,
1461593606,VIEW,a19,4.95E+17,6.24E+18,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461596731,VIEW,a67,5.66E+18,3.37E+18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461596484,VIEW,a67,-1.03E+18,-7.44E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) SmartCanvas/0.1.0 Chrome/49.0.2623.75 Electron/0.37.2 Safari/537.36",NY,US
1461596229,VIEW,a18,-7.38E+18,-1.84E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",MS,BR
1461593750,VIEW,a29,-6.53E+18,4.50E+18,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461594054,VIEW,a13,-9.02E+18,7.81E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",MG,BR
1461593206,VIEW,a29,-8.78E+18,6.78E+18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36",SP,BR
1461596754,VIEW,a59,-6.85E+18,8.04E+18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461596806,VIEW,a18,5.51E+18,-7.01E+18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461593386,VIEW,a31,6.27E+17,5.97E+18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36",SP,BR
1461595042,BOOKMARK,a50,8.02E+17,8.76E+17,,,
1461596155,VIEW,a27,-7.38E+18,-1.84E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",MS,BR
1461593244,VIEW,a22,-8.78E+18,6.78E+18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36",SP,BR
1461594265,VIEW,a70,2.11E+18,6.79E+18,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461594595,VIEW,a69,1.12E+18,8.21E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",SP,BR
1461596105,VIEW,a3,-7.38E+18,-1.84E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",MS,BR
1461593325,LIKE,a69,6.27E+17,5.97E+18,,,
1461593667,VIEW,a67,-8.02E+18,8.05E+18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36",SP,BR
1461595787,VIEW,a53,-8.02E+18,8.05E+18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36",SP,BR
1464637879,VIEW,a19,-1.60E+18,8.67E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",SP,BR
1464638027,LIKE,a17,-1.60E+18,8.67E+18,,,
1464639085,VIEW,a41,-4.89E+18,4.13E+17,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",MG,BR
1464636432,VIEW,a1,-1.60E+18,8.67E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",SP,BR
1464637924,VIEW,a15,-7.54E+18,3.69E+18,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2750.0 Safari/537.36",MG,BR
1464638434,VIEW,a65,6.71E+17,-7.95E+17,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",MG,BR
1464639169,LIKE,a14,-3.39E+18,4.44E+17,,,
1464637950,VIEW,a51,-4.25E+18,2.34E+18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",SP,BR
1464639185,LIKE,a54,-3.39E+18,4.44E+17,,,
1464637727,LIKE,a28,-1.60E+18,8.67E+18,,,
1464638361,VIEW,a60,2.65E+18,-8.90E+18,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0,MG,BR
1464636850,VIEW,a57,2.76E+18,-8.28E+18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",SP,BR
1464639251,LIKE,a17,-3.39E+18,4.44E+17,,,
1464638697,COMMENT CREATED,a68,6.74E+18,-2.78E+18,,,
1464636804,VIEW,a48,-3.39E+18,4.44E+17,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",SP,BR
1464639107,BOOKMARK,a29,-4.89E+18,4.13E+17,,,
1464637980,VIEW,a19,-3.39E+18,4.44E+17,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",SP,BR
1464636852,VIEW,a1,-1.03E+18,-2.45E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",NY,US
1464636648,LIKE,a2,-1.60E+18,8.67E+18,,,
1464639154,VIEW,a31,-3.39E+18,4.44E+17,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",SP,BR
1464637856,VIEW,a58,-3.39E+18,4.44E+17,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",SP,BR
1464639585,VIEW,a18,-5.87E+18,5.20E+18,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1",SP,BR
1464637681,VIEW,a24,-1.60E+18,8.67E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",SP,BR
1464638648,VIEW,a5,6.74E+18,-2.78E+18,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",SP,BR
1463932673,VIEW,a9,-1.03E+18,7.85E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.47 Safari/537.36",NY,US
1463932749,VIEW,a3,-1.03E+18,7.85E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.47 Safari/537.36",NY,US
1463932243,VIEW,a69,-1.58E+18,-2.91E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) SmartCanvas/0.1.0 Chrome/49.0.2623.75 Electron/0.37.2 Safari/537.36",BC,CA
1463932691,VIEW,a37,-1.03E+18,7.85E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.47 Safari/537.36",NY,US
1463933293,LIKE,a11,-1.03E+18,7.85E+18,,,
1463933209,VIEW,a5,-1.03E+18,7.85E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.47 Safari/537.36",NY,US
1463932696,LIKE,a52,-1.03E+18,7.85E+18,,,
1463932266,VIEW,a42,-1.58E+18,-2.91E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) SmartCanvas/0.1.0 Chrome/49.0.2623.75 Electron/0.37.2 Safari/537.36",BC,CA
1463933290,VIEW,a45,-1.03E+18,7.85E+18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.47 Safari/537.36",NY,US
1463933215,LIKE,a22,-1.03E+18,7.85E+18,,,
1463933075,LIKE,a25,-1.03E+18,7.85E+18,,,
